DSF Project ID,predicted_RAG,predicted_probability,predicted_EAC_date,actual_RAG,actual_RAG_reason,predicted_RAG_reason
DSFFLOW-3381,Green,0.9906466007232666,22-Jul-25,Green,[Closed] | [Closed],Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-1200,Green,0.9820950627326965,31-Oct-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline; late start; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline; late start;,Work progress significantly ahead of schedule (Work% >> Time%); Actual start differs from planned start (possible late start)
DSFFLOW-4230,Red,0.9881812334060669,21-Aug-25,Red,[Closed] effort overrun > 1%; schedule overrun > 10%; | [Closed] effort overrun > 1%; schedule overrun > 10%;,Work progress significantly behind schedule (Work% << Time%); EAC efficiency negative -> projected effort overrun; Actual start differs from planned start (possible late start)
DSFFLOW-3458,Green,0.9890447854995728,29-Aug-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-2321,Amber,0.9877673387527466,29-Aug-25,Amber,[Closed] schedule overrun < 10%; efforts saved; feedback: opportunity for optimized effort baseline; late start; | [Closed] schedule overrun < 10%; efforts saved; feedback: opportunity for optimized effort baseline; late start;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-550,Green,0.9287132620811462,23-Jul-25,Green,[Closed] ahead of schedule; efforts saved; late start; | [Closed] ahead of schedule; efforts saved; late start;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-168,Green,0.9910139441490173,03-Sep-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-2560,Green,0.983063280582428,08-Jul-25,Green,[Closed] ahead of schedule; | [Closed] ahead of schedule;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-3547,Green,0.9947803020477295,08-Aug-25,Green,[Closed] efforts saved; | [Closed] efforts saved;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-3396,Red,0.9083802103996277,23-Jul-25,Red,[Closed] schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline; | [Closed] schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline;,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-1445,Green,0.9917199611663818,04-Jul-25,Green,[Closed] efforts saved; | [Closed] efforts saved;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
