iter	Passed	Remaining
0	123	123620
1	127	63458
2	131	43554
3	135	33680
4	138	27640
5	141	23497
6	144	20566
7	147	18348
8	151	16685
9	156	15497
10	159	14381
11	163	13444
12	166	12644
13	169	11925
14	172	11347
15	175	10787
16	178	10293
17	180	9841
18	182	9420
19	184	9061
20	187	8731
21	189	8406
22	190	8112
23	192	7840
24	194	7590
25	196	7350
26	197	7130
27	199	6928
28	201	6742
29	203	6578
30	205	6423
31	207	6269
32	209	6125
33	210	5989
34	212	5859
35	214	5741
36	216	5633
37	218	5526
38	220	5424
39	221	5324
40	223	5228
41	225	5138
42	227	5053
43	228	4971
44	230	4897
45	232	4820
46	234	4746
47	235	4674
48	237	4604
49	239	4546
50	241	4486
51	243	4431
52	244	4376
53	246	4323
54	248	4269
55	250	4217
56	251	4165
57	253	4115
58	255	4067
59	256	4019
60	258	3973
61	259	3929
62	261	3887
63	262	3845
64	264	3804
65	265	3764
66	267	3727
67	269	3690
68	270	3654
69	272	3618
70	273	3583
71	275	3549
72	276	3516
73	278	3486
74	280	3457
75	282	3429
76	283	3401
77	285	3372
78	286	3344
79	288	3316
80	289	3288
81	291	3262
82	293	3238
83	294	3213
84	296	3191
85	298	3168
86	299	3146
87	301	3123
88	302	3099
89	304	3078
90	306	3057
91	307	3036
92	309	3015
93	310	2995
94	312	2975
95	314	2957
96	315	2938
97	317	2920
98	318	2901
99	320	2882
100	321	2864
101	323	2848
102	325	2831
103	326	2815
104	328	2799
105	330	2783
106	331	2767
107	333	2753
108	334	2738
109	336	2722
110	338	2707
111	339	2694
112	341	2679
113	342	2665
114	344	2651
115	345	2636
116	347	2622
117	349	2608
118	350	2595
119	352	2582
120	353	2570
121	355	2559
122	357	2546
123	358	2534
124	360	2522
125	361	2510
126	363	2499
127	365	2488
128	366	2476
129	368	2465
130	369	2454
131	372	2446
132	373	2436
133	375	2425
134	376	2414
135	378	2404
136	380	2394
137	381	2383
138	383	2373
139	384	2363
140	386	2354
141	388	2344
142	389	2335
143	391	2325
144	392	2316
145	394	2307
146	396	2298
147	397	2289
148	399	2280
149	400	2272
150	402	2263
151	404	2254
152	405	2246
153	407	2237
154	408	2229
155	410	2220
156	412	2213
157	413	2205
158	415	2196
159	417	2189
