iter	Passed	Remaining
<<<<<<< HEAD
0	158	158360
1	164	82178
2	170	56676
3	177	44110
4	182	36372
5	189	31333
6	195	27751
7	201	24974
8	206	22727
9	212	20989
10	216	19501
11	221	18251
12	225	17139
13	229	16170
14	233	15304
15	236	14528
16	239	13828
17	242	13215
18	245	12657
19	247	12142
20	250	11675
21	253	11254
22	255	10872
23	258	10530
24	261	10214
25	264	9924
26	267	9647
27	270	9388
28	271	9096
29	274	8868
30	276	8655
31	279	8460
32	282	8269
33	285	8099
34	287	7934
35	290	7781
36	293	7633
37	295	7492
38	298	7355
39	301	7226
40	303	7102
41	306	6989
42	309	6878
43	311	6767
44	313	6662
45	316	6565
46	319	6471
47	321	6377
48	324	6288
49	326	6207
50	329	6128
51	331	6051
52	334	5975
53	337	5906
54	339	5839
55	342	5773
56	345	5708
57	347	5645
58	349	5582
59	352	5522
60	354	5464
61	357	5405
62	359	5351
63	362	5298
64	364	5247
65	367	5196
66	369	5145
67	371	5097
68	374	5058
69	377	5018
70	380	4976
71	382	4933
72	385	4891
73	387	4850
74	390	4813
75	392	4772
76	395	4735
77	397	4700
78	400	4664
79	402	4629
80	405	4596
81	407	4561
82	409	4529
83	412	4496
84	414	4464
85	417	4434
86	419	4407
87	422	4378
88	425	4351
89	427	4323
90	430	4297
91	432	4271
92	435	4245
93	437	4220
94	440	4195
95	442	4169
96	445	4144
97	447	4120
98	450	4098
99	453	4077
100	455	4055
101	458	4035
102	460	4014
103	463	3994
104	466	3974
105	468	3955
106	471	3934
107	474	3915
108	476	3895
109	479	3876
110	481	3857
111	484	3838
112	486	3820
113	489	3802
114	491	3785
115	494	3768
116	497	3751
117	499	3733
118	502	3717
119	504	3701
120	507	3687
121	510	3671
122	512	3653
123	515	3638
124	517	3623
125	520	3607
126	522	3591
127	524	3574
128	527	3558
129	529	3543
130	531	3528
131	534	3513
132	536	3497
133	538	3481
134	541	3466
135	543	3451
136	545	3437
137	548	3424
138	550	3410
139	552	3396
140	555	3381
141	557	3367
142	559	3353
143	562	3340
144	564	3327
145	566	3313
146	568	3301
147	571	3289
148	573	3277
149	576	3265
150	578	3255
151	581	3243
152	583	3231
153	586	3219
154	588	3207
155	591	3197
156	593	3186
157	595	3175
158	598	3164
159	600	3153
160	603	3143
161	605	3133
162	608	3123
163	610	3113
164	613	3102
165	615	3090
166	617	3080
167	619	3070
168	622	3060
169	624	3050
170	627	3040
171	629	3030
172	631	3020
173	634	3010
174	636	3002
175	639	2993
176	642	2986
177	644	2976
178	647	2968
179	649	2960
180	652	2951
181	654	2942
182	657	2934
183	659	2925
184	662	2916
185	664	2908
186	666	2899
187	669	2890
188	671	2881
189	673	2872
190	676	2863
191	678	2855
192	680	2847
193	683	2838
194	685	2830
195	688	2822
196	690	2814
197	692	2806
198	695	2799
199	697	2791
200	700	2783
201	702	2775
202	705	2768
203	707	2760
204	709	2753
205	712	2745
206	714	2738
207	717	2730
208	719	2723
209	721	2715
210	724	2708
211	726	2701
212	729	2694
213	731	2687
214	734	2680
215	736	2673
216	738	2665
217	741	2659
218	743	2651
219	746	2645
220	748	2639
221	751	2634
222	754	2627
223	756	2621
224	759	2614
225	761	2607
226	764	2602
227	766	2596
228	769	2590
229	771	2583
230	774	2577
231	776	2570
232	778	2564
233	781	2557
234	783	2551
235	786	2545
236	788	2538
237	790	2532
238	793	2525
239	795	2518
240	797	2513
241	800	2507
242	802	2500
243	805	2494
244	807	2488
245	809	2482
246	812	2476
247	814	2470
248	817	2464
249	819	2458
250	821	2452
251	824	2446
252	826	2440
253	828	2434
254	831	2429
255	833	2423
256	836	2417
257	838	2412
258	841	2406
259	843	2401
260	846	2395
261	848	2390
262	851	2384
263	853	2378
264	855	2373
265	858	2367
266	860	2362
267	862	2356
268	865	2350
269	867	2345
270	869	2339
271	871	2333
272	874	2328
273	876	2322
274	879	2317
275	881	2312
276	883	2306
277	886	2301
278	888	2296
279	891	2291
280	894	2287
281	896	2283
282	899	2279
283	902	2274
284	904	2269
285	907	2265
286	909	2260
287	912	2255
288	914	2249
289	916	2244
290	919	2239
291	921	2234
292	923	2229
293	926	2224
294	928	2219
295	931	2214
296	933	2209
297	935	2204
298	938	2199
299	940	2194
300	942	2189
301	945	2184
302	947	2180
303	950	2175
304	952	2171
305	955	2166
306	957	2161
307	960	2157
308	962	2152
309	965	2148
310	967	2143
311	969	2138
312	972	2134
313	974	2129
314	977	2124
315	979	2120
316	982	2116
317	984	2111
318	987	2107
319	989	2103
320	992	2098
321	994	2093
322	997	2089
323	1003	2093
324	1005	2088
325	1008	2084
326	1010	2079
327	1012	2074
328	1014	2069
329	1017	2065
330	1019	2061
331	1022	2057
332	1024	2052
333	1027	2048
334	1029	2043
335	1031	2039
336	1034	2035
337	1036	2030
338	1039	2026
339	1041	2021
340	1043	2017
341	1046	2012
342	1048	2008
343	1050	2003
344	1053	1999
345	1055	1995
346	1057	1990
347	1059	1985
348	1061	1980
349	1064	1977
350	1067	1974
351	1071	1971
352	1073	1968
353	1076	1965
354	1079	1961
355	1082	1957
356	1084	1953
357	1087	1949
358	1089	1946
359	1092	1942
360	1095	1938
361	1097	1934
362	1100	1930
363	1102	1926
364	1105	1922
365	1107	1918
366	1109	1914
367	1112	1910
368	1114	1906
369	1117	1902
370	1119	1897
371	1121	1893
372	1124	1889
373	1126	1885
374	1128	1881
375	1131	1877
376	1134	1874
377	1136	1870
378	1139	1866
379	1141	1863
380	1144	1859
381	1146	1855
382	1149	1851
383	1151	1847
384	1153	1843
385	1156	1839
386	1158	1835
387	1161	1832
388	1164	1828
389	1166	1824
390	1168	1820
391	1171	1816
392	1173	1812
393	1176	1808
394	1178	1805
395	1180	1800
396	1182	1796
397	1185	1793
398	1187	1789
399	1190	1785
400	1192	1781
401	1194	1777
402	1197	1773
403	1199	1769
404	1201	1765
405	1204	1762
406	1206	1758
407	1209	1754
408	1211	1750
409	1213	1746
410	1215	1742
411	1218	1738
412	1220	1734
413	1223	1731
414	1225	1727
415	1227	1723
416	1230	1720
417	1232	1716
418	1235	1712
419	1237	1709
420	1239	1705
421	1242	1701
422	1244	1697
423	1247	1694
424	1249	1690
425	1252	1687
426	1254	1683
427	1257	1680
428	1259	1676
429	1262	1673
430	1265	1670
431	1267	1666
432	1270	1663
433	1272	1660
434	1276	1657
435	1278	1654
436	1281	1650
437	1283	1647
438	1286	1643
439	1288	1640
440	1291	1636
441	1293	1633
442	1296	1629
443	1298	1626
444	1301	1623
445	1304	1619
446	1306	1616
447	1309	1613
448	1311	1609
449	1314	1606
450	1317	1603
451	1319	1600
452	1322	1596
453	1324	1593
454	1327	1590
455	1330	1586
456	1332	1583
457	1335	1579
458	1337	1576
459	1340	1573
460	1342	1570
461	1345	1566
462	1347	1562
463	1349	1559
464	1352	1555
465	1354	1552
466	1356	1548
467	1359	1544
468	1361	1541
469	1363	1537
470	1365	1534
471	1368	1530
472	1370	1526
473	1372	1523
474	1375	1520
475	1377	1516
476	1380	1513
477	1382	1509
478	1384	1506
479	1387	1502
480	1389	1499
481	1392	1496
482	1394	1492
483	1396	1489
484	1399	1485
485	1401	1482
486	1403	1478
487	1406	1475
488	1408	1472
489	1411	1468
490	1413	1465
491	1415	1461
492	1418	1458
493	1420	1455
494	1422	1451
495	1425	1448
496	1427	1444
497	1430	1441
498	1432	1438
499	1434	1434
500	1437	1431
501	1439	1428
502	1441	1424
503	1444	1421
504	1446	1417
505	1449	1414
506	1451	1411
507	1454	1408
508	1456	1405
509	1458	1401
510	1461	1398
511	1464	1395
512	1466	1392
513	1469	1389
514	1471	1385
515	1473	1382
516	1476	1379
517	1478	1375
518	1481	1372
519	1483	1369
520	1485	1366
521	1488	1362
522	1490	1359
523	1492	1356
524	1495	1352
525	1497	1349
526	1500	1346
527	1503	1343
528	1505	1340
529	1508	1337
530	1510	1334
531	1512	1330
532	1515	1327
533	1517	1324
534	1520	1321
535	1522	1317
536	1524	1314
537	1527	1311
538	1529	1308
539	1532	1305
540	1534	1301
541	1536	1298
542	1539	1295
543	1541	1292
544	1544	1289
545	1546	1286
546	1549	1282
547	1551	1279
548	1553	1276
549	1555	1272
550	1558	1269
551	1560	1266
552	1562	1263
553	1565	1259
554	1567	1256
555	1569	1253
556	1571	1250
557	1574	1247
558	1577	1244
559	1579	1241
560	1582	1238
561	1584	1234
562	1586	1231
563	1589	1228
564	1591	1225
565	1594	1222
566	1596	1219
567	1599	1216
568	1601	1213
569	1604	1210
570	1606	1207
571	1609	1204
572	1611	1200
573	1614	1197
574	1616	1194
575	1618	1191
576	1621	1188
577	1623	1185
578	1626	1182
579	1628	1179
580	1630	1176
581	1633	1172
582	1635	1169
583	1638	1166
584	1640	1163
585	1643	1160
586	1645	1157
587	1648	1154
588	1650	1151
589	1653	1148
590	1655	1145
591	1658	1142
592	1660	1139
593	1663	1136
594	1667	1135
595	1670	1132
596	1672	1129
597	1675	1126
598	1677	1123
599	1679	1119
600	1682	1116
601	1684	1113
602	1686	1110
603	1689	1107
604	1691	1104
605	1694	1101
606	1696	1098
607	1698	1095
608	1701	1092
609	1703	1089
610	1706	1086
611	1708	1083
612	1710	1080
613	1713	1076
614	1715	1073
615	1717	1070
616	1720	1067
617	1722	1064
618	1725	1061
619	1727	1058
620	1729	1055
621	1731	1052
622	1734	1049
623	1736	1046
624	1739	1043
625	1741	1040
626	1744	1037
627	1746	1034
628	1749	1031
629	1751	1028
630	1753	1025
631	1756	1022
632	1758	1019
633	1760	1016
634	1763	1013
635	1765	1010
636	1768	1007
637	1770	1004
638	1772	1001
639	1775	998
640	1777	995
641	1779	992
642	1782	989
643	1784	986
644	1787	983
645	1789	980
646	1791	977
647	1794	974
648	1796	971
649	1799	968
650	1801	965
651	1804	962
652	1806	959
653	1808	956
654	1811	953
655	1813	950
656	1816	948
657	1818	945
658	1820	942
659	1823	939
660	1825	936
661	1828	933
662	1830	930
663	1833	927
664	1835	924
665	1838	921
666	1841	919
667	1843	916
668	1846	913
669	1847	909
670	1849	906
671	1852	903
672	1854	901
673	1856	898
674	1859	895
675	1861	892
676	1863	889
677	1866	886
678	1868	883
679	1871	880
680	1873	877
681	1875	874
682	1878	871
683	1880	868
684	1883	866
685	1885	863
686	1888	860
687	1890	857
688	1893	854
689	1895	851
690	1898	848
691	1900	845
692	1902	842
693	1905	839
694	1907	837
695	1909	834
696	1912	831
697	1914	828
698	1916	825
699	1919	822
700	1921	819
701	1924	816
702	1926	814
703	1929	811
704	1931	808
705	1933	805
706	1936	802
707	1938	799
708	1940	796
709	1943	793
710	1945	790
711	1948	788
712	1950	785
713	1953	782
714	1957	780
715	1960	777
716	1962	774
717	1965	771
718	1967	768
719	1969	765
720	1972	763
721	1974	760
722	1977	757
723	1979	754
724	1981	751
725	1984	748
726	1986	746
727	1989	743
728	1991	740
729	1994	737
730	1996	734
731	1998	731
732	2001	728
733	2003	726
734	2005	723
735	2008	720
736	2010	717
737	2012	714
738	2015	711
739	2017	708
740	2020	706
741	2022	703
742	2024	700
743	2027	697
744	2029	694
745	2032	691
746	2034	689
747	2036	686
748	2039	683
749	2041	680
750	2044	677
751	2046	674
752	2048	672
753	2051	669
754	2053	666
755	2056	663
756	2058	660
757	2061	658
758	2063	655
759	2065	652
760	2068	649
761	2070	646
762	2073	644
763	2075	641
764	2078	638
765	2080	635
766	2083	632
767	2085	630
768	2087	627
769	2090	624
770	2092	621
771	2095	618
772	2097	615
773	2099	613
774	2102	610
775	2104	607
776	2107	604
777	2109	602
778	2112	599
779	2114	596
780	2117	593
781	2119	590
782	2121	587
783	2124	585
784	2126	582
785	2129	579
786	2131	576
787	2134	574
788	2136	571
789	2139	568
790	2141	565
791	2143	563
792	2146	560
793	2148	557
794	2151	554
795	2153	551
796	2156	549
797	2158	546
798	2160	543
799	2163	540
800	2165	537
801	2167	535
802	2169	532
803	2172	529
804	2174	526
805	2177	524
806	2179	521
807	2181	518
808	2184	515
809	2186	512
810	2188	510
811	2191	507
812	2193	504
813	2196	501
814	2198	499
815	2200	496
816	2203	493
817	2205	490
818	2207	487
819	2210	485
820	2212	482
821	2215	479
822	2217	476
823	2220	474
824	2222	471
825	2225	468
826	2227	465
827	2229	463
828	2232	460
829	2234	457
830	2236	454
831	2239	452
832	2241	449
833	2244	446
834	2246	443
835	2248	441
836	2251	438
837	2253	435
838	2256	432
839	2258	430
840	2261	427
841	2263	424
842	2265	421
843	2268	419
844	2271	416
845	2273	413
846	2276	411
847	2278	408
848	2281	405
849	2283	402
850	2285	400
851	2288	397
852	2290	394
853	2293	392
854	2295	389
855	2298	386
856	2301	383
857	2304	381
858	2306	378
859	2309	375
860	2311	373
861	2314	370
862	2316	367
863	2319	365
864	2322	362
865	2324	359
866	2327	357
867	2330	354
868	2332	351
869	2335	348
870	2338	346
871	2341	343
872	2345	341
873	2347	338
874	2350	335
875	2353	333
876	2355	330
877	2358	327
878	2360	324
879	2363	322
880	2365	319
881	2368	316
882	2370	314
883	2373	311
884	2376	308
885	2377	305
886	2379	303
887	2382	300
888	2384	297
889	2387	295
890	2389	292
891	2392	289
892	2394	286
893	2396	284
894	2399	281
895	2401	278
896	2404	276
897	2407	273
898	2409	270
899	2411	267
900	2414	265
901	2416	262
902	2418	259
903	2421	257
904	2423	254
905	2425	251
906	2427	248
907	2430	246
908	2433	243
909	2435	240
910	2437	238
911	2439	235
912	2442	232
913	2444	230
914	2447	227
915	2449	224
916	2452	221
917	2454	219
918	2457	216
919	2459	213
920	2462	211
921	2464	208
922	2466	205
923	2469	203
924	2471	200
925	2474	197
926	2476	195
927	2478	192
928	2481	189
929	2483	186
930	2486	184
931	2488	181
932	2491	178
933	2493	176
934	2495	173
935	2497	170
936	2500	168
937	2502	165
938	2505	162
939	2507	160
940	2509	157
941	2512	154
942	2514	151
943	2516	149
944	2519	146
945	2521	143
946	2524	141
947	2526	138
948	2529	135
949	2531	133
950	2533	130
951	2536	127
952	2538	125
953	2540	122
954	2543	119
955	2545	117
956	2548	114
957	2551	111
958	2553	109
959	2556	106
960	2558	103
961	2561	101
962	2563	98
963	2566	95
964	2568	93
965	2571	90
966	2573	87
967	2575	85
968	2578	82
969	2580	79
970	2583	77
971	2585	74
972	2587	71
973	2589	69
974	2592	66
975	2594	63
976	2596	61
977	2599	58
978	2601	55
979	2604	53
980	2606	50
981	2609	47
982	2611	45
983	2614	42
984	2616	39
985	2619	37
986	2621	34
987	2624	31
988	2626	29
989	2628	26
990	2631	23
991	2633	21
992	2636	18
993	2638	15
994	2641	13
995	2643	10
996	2646	7
997	2648	5
998	2651	2
999	2653	0
=======
0	125	125436
1	128	64065
2	130	43475
3	133	33204
4	135	27018
5	137	22818
6	139	19811
7	141	17535
8	143	15775
9	144	14352
10	146	13170
11	148	12191
12	149	11357
13	151	10668
14	152	10046
15	154	9510
16	156	9028
17	157	8608
18	159	8221
19	160	7874
20	162	7561
21	163	7273
22	165	7013
23	166	6777
24	168	6557
25	169	6358
26	171	6179
27	173	6013
28	174	5850
29	176	5703
30	178	5568
31	179	5440
32	181	5316
33	183	5203
34	185	5103
35	187	5007
36	188	4910
37	190	4823
38	192	4737
39	194	4660
40	195	4582
41	197	4506
42	199	4429
43	200	4361
44	202	4298
45	204	4239
46	206	4179
47	207	4114
48	209	4056
49	210	4002
50	212	3950
51	214	3901
52	216	3873
53	218	3830
54	220	3792
55	222	3747
56	224	3706
57	225	3665
58	227	3625
59	228	3586
60	230	3547
61	232	3510
62	233	3480
63	235	3448
64	237	3414
65	238	3380
66	240	3347
67	241	3314
68	243	3284
69	245	3255
70	246	3227
71	248	3203
72	250	3183
73	252	3160
74	254	3135
75	256	3112
76	257	3090
77	259	3067
78	261	3047
79	263	3024
80	264	3005
81	266	2988
82	268	2967
83	270	2946
84	271	2927
85	273	2908
86	276	2897
87	278	2886
88	281	2883
89	284	2872
90	286	2857
91	287	2840
92	289	2822
93	291	2805
94	292	2789
95	294	2774
96	296	2762
97	298	2745
98	299	2728
99	301	2712
100	302	2696
101	304	2682
102	306	2665
103	307	2650
104	309	2635
105	310	2622
106	312	2609
107	314	2595
108	315	2581
109	317	2567
110	318	2553
111	320	2542
112	322	2530
113	323	2518
114	325	2505
115	327	2498
116	329	2487
117	331	2476
118	333	2465
119	334	2455
120	336	2445
121	338	2435
122	340	2425
123	342	2418
124	344	2409
125	345	2398
126	347	2387
127	348	2376
128	350	2367
129	352	2357
130	353	2347
131	355	2336
132	357	2328
133	358	2319
134	360	2311
135	362	2303
136	364	2294
137	366	2288
138	368	2282
139	370	2274
140	372	2266
141	374	2259
142	375	2251
143	377	2242
144	378	2233
145	380	2225
146	382	2217
147	383	2208
148	385	2199
149	386	2191
150	388	2186
151	390	2179
152	392	2171
153	393	2163
154	395	2155
155	397	2148
156	398	2140
157	400	2133
158	401	2125
159	403	2120
160	405	2113
161	407	2105
162	408	2097
163	410	2090
164	411	2083
165	413	2076
166	414	2069
167	416	2062
168	418	2056
169	419	2050
170	421	2044
171	423	2037
172	424	2030
173	426	2023
174	427	2016
175	429	2009
176	430	2003
177	432	1997
178	434	1994
179	436	1988
180	437	1981
181	439	1975
182	440	1968
183	442	1962
184	444	1956
185	445	1950
186	447	1944
187	448	1938
188	450	1934
189	451	1924
190	452	1918
191	454	1912
192	456	1908
193	458	1904
194	460	1901
195	462	1898
196	465	1898
197	467	1894
198	469	1891
199	471	1886
200	472	1879
201	474	1874
202	475	1866
203	477	1861
204	478	1856
205	480	1853
206	482	1849
207	484	1845
208	486	1839
209	487	1834
210	489	1830
211	491	1826
212	492	1821
213	494	1816
214	497	1815
215	499	1812
216	500	1807
217	502	1802
218	504	1797
219	505	1792
220	507	1787
221	508	1782
222	510	1778
223	512	1776
224	514	1772
225	516	1767
226	517	1762
227	519	1758
228	520	1753
229	522	1749
230	524	1745
231	525	1738
232	527	1736
233	529	1733
234	531	1730
235	533	1726
236	534	1722
237	536	1718
238	538	1714
239	540	1710
240	542	1709
241	544	1706
242	546	1702
243	547	1697
244	549	1693
245	551	1689
246	552	1684
247	554	1680
248	555	1676
249	558	1674
250	559	1670
251	561	1666
252	563	1662
253	564	1659
254	567	1657
255	568	1653
256	570	1649
257	571	1644
258	573	1641
259	575	1638
260	577	1634
261	578	1630
262	580	1626
263	582	1622
264	583	1618
265	585	1614
266	586	1610
267	589	1609
268	590	1605
269	592	1602
270	594	1599
271	596	1595
272	597	1590
273	599	1587
274	600	1583
275	603	1582
276	605	1580
277	607	1577
278	609	1573
279	610	1570
280	612	1568
281	614	1564
282	616	1560
283	618	1558
284	620	1555
285	621	1552
286	623	1548
287	625	1545
288	626	1542
289	628	1538
290	630	1535
291	631	1532
292	634	1530
293	635	1527
294	637	1523
295	639	1520
296	641	1517
297	643	1514
298	644	1511
299	646	1507
300	647	1504
301	649	1501
302	651	1498
303	652	1494
304	654	1492
305	656	1489
306	658	1486
307	659	1482
308	661	1479
309	663	1477
310	665	1474
311	667	1471
312	668	1467
313	670	1464
314	671	1460
315	673	1457
316	675	1454
317	676	1451
318	678	1448
319	680	1446
320	682	1443
321	684	1440
322	685	1437
323	687	1434
324	689	1431
325	690	1428
326	692	1425
327	694	1423
328	696	1420
329	698	1417
330	700	1414
331	701	1411
332	703	1408
333	705	1406
334	707	1403
335	708	1400
336	710	1398
337	712	1395
338	714	1392
339	715	1389
340	717	1386
341	719	1383
342	720	1380
343	722	1377
344	723	1374
345	726	1372
346	727	1369
347	729	1366
348	731	1363
349	732	1360
350	733	1356
351	734	1353
352	735	1348
353	737	1345
354	739	1343
355	741	1340
356	742	1337
357	744	1334
358	745	1331
359	747	1328
360	749	1326
361	750	1323
362	752	1321
363	754	1318
364	756	1315
365	757	1312
366	759	1310
367	761	1307
368	762	1304
369	764	1301
370	766	1299
371	767	1296
372	769	1293
373	771	1290
374	772	1287
375	774	1285
376	775	1282
377	777	1279
378	778	1276
379	780	1273
380	782	1270
381	783	1267
382	785	1265
383	787	1262
384	788	1260
385	790	1257
386	791	1254
387	793	1251
388	794	1248
389	796	1245
390	797	1242
391	799	1239
392	801	1237
393	802	1234
394	804	1232
395	806	1229
396	807	1227
397	809	1224
398	811	1221
399	812	1219
400	814	1216
401	816	1214
402	818	1211
403	820	1210
404	822	1208
405	824	1205
406	825	1202
407	827	1200
408	828	1197
409	830	1194
410	832	1192
411	833	1189
412	835	1187
413	836	1184
414	838	1181
415	839	1179
416	841	1176
417	843	1173
418	844	1171
419	846	1168
420	848	1166
421	849	1164
422	851	1161
423	852	1158
424	854	1156
425	855	1153
426	857	1151
427	859	1148
428	860	1145
429	862	1143
430	864	1141
431	866	1138
432	867	1136
433	869	1133
434	871	1131
435	872	1128
436	874	1126
437	875	1123
438	876	1120
439	878	1118
440	880	1116
441	882	1113
442	883	1110
443	885	1108
444	887	1106
445	888	1103
446	890	1101
447	891	1099
448	893	1096
449	895	1094
450	897	1092
451	898	1089
452	900	1087
453	902	1084
454	903	1082
455	905	1080
456	906	1077
457	908	1075
458	910	1073
459	912	1071
460	914	1068
461	915	1066
462	917	1064
463	919	1061
464	920	1059
465	922	1056
466	923	1054
467	925	1052
468	927	1049
469	928	1047
470	930	1044
471	931	1042
472	933	1040
473	935	1037
474	936	1035
475	938	1033
476	940	1031
477	942	1029
478	944	1026
479	945	1024
480	947	1022
481	949	1019
482	950	1017
483	952	1015
484	954	1013
485	956	1011
486	957	1009
487	959	1006
488	961	1004
489	963	1002
490	964	1000
491	966	997
492	968	995
493	970	993
494	971	991
495	973	989
496	975	986
497	977	984
498	978	982
499	980	980
500	982	978
501	983	976
502	985	974
503	987	971
504	989	969
505	990	967
506	992	965
507	994	962
508	995	960
509	997	958
510	999	956
511	1000	953
512	1002	951
513	1004	949
514	1006	947
515	1008	945
516	1009	943
517	1011	941
518	1013	939
519	1015	937
520	1017	935
521	1018	933
522	1020	930
523	1022	928
524	1023	926
525	1025	924
526	1027	921
527	1028	919
528	1030	917
529	1031	915
530	1033	912
531	1034	910
532	1036	908
533	1038	905
534	1039	903
535	1041	901
536	1042	899
537	1043	896
538	1045	893
539	1046	891
540	1048	889
541	1049	886
542	1051	884
543	1052	882
544	1054	880
545	1056	878
546	1057	876
547	1059	873
548	1061	871
549	1062	869
550	1064	867
551	1066	865
552	1067	863
553	1069	860
554	1071	858
555	1073	856
556	1074	854
557	1076	852
558	1077	850
559	1079	848
560	1081	846
561	1083	844
562	1084	842
563	1086	839
564	1088	837
565	1089	835
566	1091	833
567	1092	831
568	1094	829
569	1096	827
570	1098	825
571	1100	823
572	1101	821
573	1103	819
574	1105	816
575	1106	814
576	1108	812
577	1110	811
578	1112	809
579	1114	806
580	1115	804
581	1117	802
582	1119	800
583	1121	798
584	1122	796
585	1124	794
586	1126	792
587	1128	790
588	1129	788
589	1131	786
590	1133	784
591	1134	782
592	1136	780
593	1138	777
594	1139	775
595	1142	774
596	1143	772
597	1145	770
598	1147	768
599	1149	766
600	1150	764
