iter	Passed	Remaining
0	149	149652
1	155	77403
2	158	52840
3	163	40725
4	167	33352
5	171	28402
6	174	24769
7	178	22128
8	181	19969
9	184	18229
10	186	16771
11	189	15576
12	191	14559
13	194	13673
14	196	12909
15	198	12235
16	201	11625
17	203	11083
18	205	10596
19	207	10153
20	209	9751
21	211	9383
22	213	9049
23	214	8735
24	216	8453
25	218	8192
26	220	7954
27	222	7731
28	224	7518
29	226	7319
30	228	7134
31	230	6957
32	231	6796
33	233	6645
34	236	6508
35	238	6379
36	240	6253
37	242	6132
38	244	6015
39	246	5905
40	247	5799
41	249	5695
42	251	5598
43	253	5509
44	255	5419
45	257	5333
46	258	5250
47	260	5172
48	262	5096
49	264	5024
50	266	4953
51	268	4888
52	269	4823
53	271	4762
54	273	4702
55	275	4644
56	277	4588
57	279	4537
58	281	4486
59	283	4436
60	284	4386
61	286	4338
62	288	4291
63	290	4245
64	292	4204
65	294	4165
66	296	4125
67	298	4092
68	300	4054
69	302	4020
70	304	3985
71	306	3953
72	308	3918
73	310	3884
74	312	3854
75	314	3829
76	316	3798
77	318	3770
78	321	3743
79	323	3716
80	325	3693
81	327	3667
82	329	3643
83	331	3617
84	333	3592
85	335	3565
86	337	3540
87	339	3518
88	341	3494
89	343	3470
90	345	3449
91	347	3427
92	349	3405
93	351	3383
94	352	3361
95	354	3339
96	356	3318
97	358	3295
98	360	3276
99	361	3256
100	363	3237
101	365	3217
102	367	3199
103	369	3180
104	370	3161
105	372	3143
106	374	3128
107	376	3111
108	378	3093
109	380	3078
110	382	3064
111	384	3049
112	386	3033
113	388	3017
114	390	3002
115	392	2987
116	393	2973
117	395	2958
118	397	2946
119	399	2932
120	401	2919
121	403	2905
122	405	2892
123	407	2879
124	409	2866
125	411	2853
126	413	2839
127	414	2826
128	416	2814
129	418	2800
130	420	2788
131	422	2775
132	423	2763
133	425	2750
134	427	2738
135	429	2726
136	431	2715
137	432	2703
138	434	2692
139	436	2681
140	438	2671
141	440	2660
142	442	2648
143	443	2637
144	445	2626
145	447	2616
146	449	2607
147	451	2597
148	453	2588
149	454	2578
150	456	2567
151	458	2557
152	460	2547
153	461	2537
154	463	2527
155	465	2518
156	467	2509
157	468	2499
158	470	2489
159	472	2480
160	474	2471
161	476	2462
162	477	2453
163	479	2444
164	481	2434
165	482	2425
166	484	2416
167	486	2407
168	487	2397
169	489	2389
170	491	2381
171	492	2372
172	494	2364
173	496	2356
174	498	2349
175	500	2341
176	502	2334
177	503	2326
178	505	2318
179	507	2311
180	509	2305
181	511	2297
182	513	2292
183	515	2285
184	517	2278
185	519	2271
186	520	2263
187	522	2256
188	523	2248
189	524	2237
190	526	2229
191	528	2222
192	529	2214
193	531	2208
194	533	2201
195	534	2194
196	536	2188
197	538	2181
